country,location_name,region,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
India,Akola,Maharashtra,20.73,77.0,Asia/Kolkata,1694473200,2023-09-12 04:30,23.8,74.8,Cloudy,13.9,22.3,277,W,1005.0,29.66,0.0,0.0,90,80,26.1,79.0,10.0,6.0,1.0,20.4,32.8,247.0,14.7,9.8,10.1,9.1,11.2,1,1,06:08 AM,06:29 PM,02:47 AM,04:29 PM,Waning Crescent,14
India,Parbhani,Maharashtra,19.27,76.78,Asia/Kolkata,1694473200,2023-09-12 04:30,23.4,74.1,Clear,13.0,20.9,291,WNW,1005.0,29.69,0.0,0.0,82,11,25.4,77.7,10.0,6.0,1.0,20.1,32.4,240.3,21.5,3.0,1.5,6.9,9.7,1,1,06:09 AM,06:29 PM,02:51 AM,04:27 PM,Waning Crescent,14
India,Yavatmal,Maharashtra,20.4,78.13,Asia/Kolkata,1694473200,2023-09-12 04:30,24.7,76.5,Cloudy,12.3,19.8,282,WNW,1004.0,29.64,0.0,0.0,86,69,27.1,80.8,10.0,6.0,1.0,17.2,27.7,277.0,24.0,11.8,20.5,25.9,31.0,2,3,06:04 AM,06:24 PM,02:43 AM,04:24 PM,Waning Crescent,14
India,Nanded,Maharashtra,19.15,77.33,Asia/Kolkata,1694473200,2023-09-12 04:30,23.0,73.4,Clear,11.4,18.4,290,WNW,1005.0,29.68,0.0,0.0,88,14,25.2,77.4,10.0,6.0,1.0,19.2,31.0,250.3,20.4,3.8,2.2,6.6,9.0,1,1,06:07 AM,06:27 PM,02:49 AM,04:24 PM,Waning Crescent,14
India,Dhule,Maharashtra,20.9,74.78,Asia/Kolkata,1694473200,2023-09-12 04:30,24.5,76.1,Clear,8.5,13.7,270,W,1005.0,29.69,0.0,0.0,77,10,26.4,79.5,10.0,6.0,1.0,12.5,20.2,198.6,35.4,0.5,0.2,2.8,4.8,1,1,06:17 AM,06:38 PM,02:56 AM,04:38 PM,Waning Crescent,14
India,Satara,Maharashtra,17.68,73.98,Asia/Kolkata,1694473200,2023-09-12 04:30,19.2,66.6,Mist,5.1,8.3,269,W,1008.0,29.78,0.0,0.0,97,72,19.2,66.6,2.0,1.0,1.0,8.3,13.3,190.3,26.8,0.5,0.2,3.7,5.0,1,1,06:21 AM,06:40 PM,03:07 AM,04:35 PM,Waning Crescent,14
India,Sangli,Maharashtra,16.87,74.57,Asia/Kolkata,1694473200,2023-09-12 04:30,20.8,69.4,Cloudy,8.3,13.3,255,WSW,1008.0,29.76,0.0,0.0,96,80,20.8,69.4,10.0,6.0,1.0,12.5,20.2,205.3,21.8,1.4,0.5,3.1,4.5,1,1,06:19 AM,06:37 PM,03:06 AM,04:31 PM,Waning Crescent,14
India,Hingoli,Maharashtra,19.72,77.15,Asia/Kolkata,1694473200,2023-09-12 04:30,22.5,72.5,Clear,10.1,16.2,283,WNW,1005.0,29.68,0.0,0.0,90,22,24.9,76.8,10.0,6.0,1.0,16.8,27.0,240.3,17.5,3.2,1.5,5.4,6.9,1,1,06:08 AM,06:28 PM,02:49 AM,04:26 PM,Waning Crescent,14
India,Pune,Maharashtra,18.53,73.87,Asia/Kolkata,1694473200,2023-09-12 04:30,20.8,69.4,Mist,6.3,10.1,261,W,1008.0,29.76,0.0,0.0,95,74,20.8,69.4,2.0,1.0,1.0,8.9,14.4,217.0,22.9,3.5,3.1,7.4,10.9,1,1,06:21 AM,06:41 PM,03:05 AM,04:37 PM,Waning Crescent,14
India,Amravati,Maharashtra,20.93,77.75,Asia/Kolkata,1694473200,2023-09-12 04:30,24.1,75.4,Cloudy,13.6,22.0,271,W,1004.0,29.64,0.0,0.0,87,79,26.3,79.3,10.0,6.0,1.0,21.0,33.8,293.7,37.9,4.5,9.2,28.2,34.5,2,3,06:05 AM,06:26 PM,02:44 AM,04:26 PM,Waning Crescent,14
India,Nandurbar,Maharashtra,21.37,74.25,Asia/Kolkata,1694473200,2023-09-12 04:30,23.6,74.5,Partly cloudy,17.4,28.1,259,W,1005.0,29.69,0.0,0.0,90,56,25.9,78.6,10.0,6.0,1.0,25.1,40.3,203.6,25.0,3.1,3.9,7.8,13.3,1,1,06:19 AM,06:40 PM,02:57 AM,04:41 PM,Waning Crescent,14
India,Ratnagiri,Maharashtra,16.98,73.3,Asia/Kolkata,1694473200,2023-09-12 04:30,25.5,77.9,Partly cloudy,6.9,11.2,294,WNW,1007.0,29.75,0.0,0.0,86,57,28.3,82.9,10.0,6.0,1.0,11.2,18.0,195.3,35.1,0.1,0.4,7.0,8.6,1,1,06:24 AM,06:42 PM,03:11 AM,04:37 PM,Waning Crescent,14
India,Wardha,Maharashtra,20.75,78.62,Asia/Kolkata,1694473200,2023-09-12 04:30,26.0,78.8,Mist,4.3,6.8,300,WNW,1004.0,29.65,0.0,0.0,89,75,28.9,84.1,3.0,1.0,1.0,15.2,24.5,300.4,29.7,6.8,6.7,21.0,26.2,2,2,06:02 AM,06:22 PM,02:41 AM,04:22 PM,Waning Crescent,14
India,Buldana,Maharashtra,20.53,76.18,Asia/Kolkata,1694473200,2023-09-12 04:30,23.0,73.4,Clear,11.0,17.6,270,W,1005.0,29.69,0.0,0.0,90,24,25.3,77.5,10.0,6.0,1.0,14.5,23.4,217.0,24.0,0.9,0.2,4.1,5.8,1,1,06:11 AM,06:32 PM,02:51 AM,04:32 PM,Waning Crescent,14
India,Jalgaon,Maharashtra,21.05,76.53,Asia/Kolkata,1694473200,2023-09-12 04:30,23.6,74.5,Cloudy,13.4,21.6,280,W,1005.0,29.66,0.0,0.0,89,72,25.8,78.4,10.0,6.0,1.0,20.4,32.8,240.3,17.9,5.9,4.6,6.6,8.5,1,1,06:10 AM,06:31 PM,02:49 AM,04:31 PM,Waning Crescent,14
India,Bhandara,Maharashtra,21.17,79.65,Asia/Kolkata,1694473200,2023-09-12 04:30,23.6,74.5,Cloudy,4.0,6.5,263,W,1003.0,29.61,0.0,0.0,92,84,25.9,78.6,10.0,6.0,1.0,7.6,12.2,423.9,14.0,9.9,7.2,16.8,23.3,2,2,05:57 AM,06:19 PM,02:35 AM,04:19 PM,Waning Crescent,14
India,Bid,Maharashtra,18.98,75.77,Asia/Kolkata,1694473200,2023-09-12 04:30,22.3,72.1,Partly cloudy,8.5,13.7,267,W,1007.0,29.72,0.0,0.0,90,27,24.7,76.5,10.0,6.0,1.0,13.4,21.6,307.1,15.0,9.5,3.2,11.4,16.5,1,1,06:14 AM,06:33 PM,02:56 AM,04:30 PM,Waning Crescent,14
India,Jalna,Maharashtra,19.83,75.88,Asia/Kolkata,1694473200,2023-09-12 04:30,22.4,72.3,Clear,13.2,21.2,282,WNW,1006.0,29.71,0.0,0.0,81,20,24.7,76.5,10.0,6.0,1.0,20.6,33.1,237.0,14.1,7.0,4.7,7.7,9.8,1,1,06:13 AM,06:33 PM,02:54 AM,04:32 PM,Waning Crescent,14
India,Thane,Maharashtra,19.2,72.97,Asia/Kolkata,1694473200,2023-09-12 04:30,28.0,82.4,Mist,6.9,11.2,270,W,1006.0,29.71,0.0,0.0,89,50,32.8,91.0,3.0,1.0,1.0,11.2,18.0,208.6,29.7,2.6,3.3,10.0,19.0,1,1,06:25 AM,06:45 PM,03:08 AM,04:42 PM,Waning Crescent,14
India,Palghar,Maharashtra,19.68,72.75,Asia/Kolkata,1694473200,2023-09-12 04:30,26.4,79.5,Partly cloudy,8.9,14.4,258,WSW,1007.0,29.72,0.0,0.0,85,33,29.7,85.5,10.0,6.0,1.0,14.1,22.7,185.3,29.3,0.4,0.5,9.0,15.1,1,1,06:25 AM,06:46 PM,03:07 AM,04:44 PM,Waning Crescent,14
India,Mumbai,Maharashtra,18.98,72.83,Asia/Kolkata,1694473200,2023-09-12 04:30,28.0,82.4,Mist,6.9,11.2,270,W,1006.0,29.71,0.0,0.0,89,50,32.3,90.1,3.0,1.0,1.0,20.6,33.1,257.0,28.6,6.7,8.8,11.7,18.7,1,1,06:25 AM,06:45 PM,03:09 AM,04:43 PM,Waning Crescent,14
India,Nagpur,Maharashtra,21.15,79.1,Asia/Kolkata,1694473200,2023-09-12 04:30,26.0,78.8,Mist,4.3,6.8,300,WNW,1004.0,29.65,0.0,0.0,89,75,29.2,84.6,3.0,1.0,1.0,11.6,18.7,280.4,45.1,3.6,3.3,11.7,16.8,1,1,06:00 AM,06:21 PM,02:38 AM,04:21 PM,Waning Crescent,14
India,Puri,Orissa,19.8,85.85,Asia/Kolkata,1694473200,2023-09-12 04:30,26.0,78.8,Mist,2.2,3.6,310,NW,1001.0,29.56,0.0,0.0,100,25,29.3,84.7,3.5,2.0,1.0,12.3,19.8,540.7,17.2,5.5,1.1,20.1,22.9,2,2,05:33 AM,05:54 PM,02:13 AM,03:51 PM,Waning Crescent,14
India,Anugul,Orissa,20.85,85.1,Asia/Kolkata,1694473200,2023-09-12 04:30,23.4,74.1,Mist,4.0,6.5,298,WNW,1001.0,29.57,0.0,0.0,95,95,25.9,78.6,2.0,1.0,1.0,8.5,13.7,317.1,9.6,2.7,0.4,6.5,7.6,1,1,05:36 AM,05:57 PM,02:13 AM,03:56 PM,Waning Crescent,14
India,Koraput,Orissa,18.82,82.72,Asia/Kolkata,1694473200,2023-09-12 04:30,20.7,69.3,Fog,6.7,10.8,273,W,1004.0,29.65,0.0,0.0,98,100,20.7,69.3,0.0,0.0,1.0,9.8,15.8,257.0,20.7,3.1,1.2,4.8,5.0,1,1,05:46 AM,06:05 PM,02:28 AM,04:02 PM,Waning Crescent,14
India,Bargarh,Orissa,21.33,83.62,Asia/Kolkata,1694473200,2023-09-12 04:30,24.3,75.7,Mist,4.3,6.8,232,SW,1001.0,29.57,0.0,0.0,96,66,27.1,80.8,2.0,1.0,1.0,7.4,11.9,403.9,26.1,4.9,2.0,12.7,14.0,1,2,05:42 AM,06:03 PM,02:18 AM,04:03 PM,Waning Crescent,14
India,Jagatsinghapur,Orissa,20.27,86.17,Asia/Kolkata,1694473200,2023-09-12 04:30,26.0,78.8,Mist,2.2,3.6,310,NW,1001.0,29.56,0.0,0.0,100,25,29.8,85.6,3.5,2.0,1.0,8.3,13.3,580.8,11.4,8.7,3.3,27.7,32.8,2,3,05:32 AM,05:52 PM,02:10 AM,03:51 PM,Waning Crescent,14
India,Khordha,Orissa,20.18,85.62,Asia/Kolkata,1694473200,2023-09-12 04:30,26.0,78.8,Mist,2.2,3.6,310,NW,1001.0,29.56,0.0,0.0,100,25,29.7,85.5,3.5,2.0,1.0,8.1,13.0,440.6,19.0,3.8,0.7,13.2,16.2,1,2,05:34 AM,05:55 PM,02:13 AM,03:53 PM,Waning Crescent,14
India,Mayurbhanj,Orissa,21.94,86.72,Asia/Kolkata,1694473200,2023-09-12 04:30,26.1,79.0,Cloudy,2.2,3.6,186,S,1001.0,29.55,0.0,0.0,89,68,29.5,85.1,10.0,6.0,1.0,4.0,6.5,460.6,6.2,7.4,1.5,16.9,25.3,2,2,05:29 AM,05:51 PM,02:04 AM,03:52 PM,Waning Crescent,14
India,Malkangiri,Chhattisgarh,18.35,81.9,Asia/Kolkata,1694473200,2023-09-12 04:30,23.0,73.4,Fog,2.5,4.0,207,SSW,1003.0,29.62,0.0,0.0,98,100,25.5,77.9,0.0,0.0,1.0,3.8,6.1,243.7,16.1,1.5,1.4,7.0,7.3,1,1,05:50 AM,06:09 PM,02:32 AM,04:04 PM,Waning Crescent,14
India,Baleshwar,Orissa,21.49,86.93,Asia/Kolkata,1694473200,2023-09-12 04:30,26.7,80.1,Partly cloudy,2.9,4.7,298,WNW,1001.0,29.54,0.0,0.0,91,27,31.0,87.8,10.0,6.0,1.0,4.9,7.9,687.6,10.5,17.3,9.1,30.2,37.3,2,3,05:28 AM,05:50 PM,02:04 AM,03:50 PM,Waning Crescent,14
India,Sambalpur,Orissa,21.45,83.97,Asia/Kolkata,1694473200,2023-09-12 04:30,24.5,76.1,Mist,3.8,6.1,201,SSW,1001.0,29.56,0.0,0.0,95,44,27.4,81.3,2.0,1.0,1.0,6.7,10.8,343.8,42.2,3.3,1.5,11.2,11.9,1,1,05:40 AM,06:02 PM,02:17 AM,04:02 PM,Waning Crescent,14
India,Dhenkanal,Orissa,20.67,85.6,Asia/Kolkata,1694473200,2023-09-12 04:30,26.0,78.8,Mist,2.2,3.6,310,NW,1001.0,29.56,0.0,0.0,100,25,29.8,85.6,3.5,2.0,1.0,7.2,11.5,580.8,12.3,6.9,2.0,37.9,41.8,2,4,05:34 AM,05:55 PM,02:12 AM,03:54 PM,Waning Crescent,14
India,Nayagarh,Orissa,20.13,85.1,Asia/Kolkata,1694473200,2023-09-12 04:30,26.6,79.9,Clear,3.8,6.1,333,NNW,1000.0,29.53,0.0,0.0,89,24,30.6,87.1,10.0,6.0,1.0,6.3,10.1,454.0,9.3,2.7,0.5,20.5,22.3,2,2,05:36 AM,05:57 PM,02:15 AM,03:55 PM,Waning Crescent,14
India,Cuttack,Orissa,20.5,85.83,Asia/Kolkata,1694473200,2023-09-12 04:30,26.0,78.8,Mist,2.2,3.6,310,NW,1001.0,29.56,0.0,0.0,100,25,29.8,85.6,3.5,2.0,1.0,7.2,11.5,580.8,12.3,6.9,2.0,37.9,41.8,2,4,05:33 AM,05:54 PM,02:11 AM,03:52 PM,Waning Crescent,14
India,Baudh,Orissa,20.83,84.32,Asia/Kolkata,1694473200,2023-09-12 04:30,23.4,74.1,Mist,4.0,6.5,298,WNW,1001.0,29.57,0.0,0.0,95,95,25.9,78.6,2.0,1.0,1.0,8.5,13.7,317.1,9.6,2.7,0.4,6.5,7.6,1,1,05:39 AM,06:00 PM,02:17 AM,03:59 PM,Waning Crescent,14
India,Kendrapara,Orissa,20.5,86.42,Asia/Kolkata,1694473200,2023-09-12 04:30,27.9,82.2,Clear,5.8,9.4,354,N,1000.0,29.53,0.0,0.0,87,25,33.2,91.8,10.0,6.0,1.0,8.9,14.4,594.1,32.5,13.2,3.7,28.3,30.8,2,3,05:31 AM,05:52 PM,02:09 AM,03:50 PM,Waning Crescent,14
India,Ganjam,Orissa,19.32,84.78,Asia/Kolkata,1694473200,2023-09-12 04:30,26.7,80.1,Partly cloudy,4.7,7.6,328,NNW,1000.0,29.53,0.0,0.0,89,36,30.8,87.4,10.0,6.0,1.0,8.1,13.0,547.4,2.8,7.5,1.7,27.0,32.2,2,3,05:38 AM,05:58 PM,02:18 AM,03:54 PM,Waning Crescent,14
India,Sundargarh,Orissa,22.12,84.03,Asia/Kolkata,1694473200,2023-09-12 04:30,25.4,77.7,Partly cloudy,3.8,6.1,219,SW,1001.0,29.56,0.0,0.0,90,27,28.4,83.1,10.0,6.0,1.0,6.7,10.8,440.6,16.3,14.9,19.1,30.3,31.7,2,3,05:40 AM,06:02 PM,02:15 AM,04:03 PM,Waning Crescent,14
India,Bhadrak,Orissa,21.05,86.52,Asia/Kolkata,1694473200,2023-09-12 04:30,27.0,80.6,Partly cloudy,3.8,6.1,321,NW,1000.0,29.54,0.0,0.0,90,31,31.6,88.9,10.0,6.0,1.0,6.3,10.1,594.1,14.8,6.4,1.0,27.7,31.3,2,3,05:30 AM,05:51 PM,02:07 AM,03:51 PM,Waning Crescent,14
India,Jharsuguda,Orissa,21.85,84.03,Asia/Kolkata,1694473200,2023-09-12 04:30,24.8,76.6,Partly cloudy,3.6,5.8,234,SW,1001.0,29.56,0.0,0.0,92,29,27.5,81.5,10.0,6.0,1.0,6.7,10.8,410.6,34.7,5.1,3.9,29.1,30.2,2,3,05:40 AM,06:01 PM,02:16 AM,04:02 PM,Waning Crescent,14
India,Rayagada,Orissa,19.17,83.42,Asia/Kolkata,1694473200,2023-09-12 04:30,23.0,73.4,Mist,4.5,7.2,310,NW,1002.0,29.6,0.0,0.0,95,56,25.4,77.7,2.0,1.0,1.0,7.4,11.9,277.0,15.2,3.6,0.8,6.0,6.6,1,1,05:43 AM,06:03 PM,02:24 AM,04:00 PM,Waning Crescent,14
India,Balangir,Orissa,20.72,83.48,Asia/Kolkata,1694473200,2023-09-12 04:30,24.3,75.7,Mist,5.1,8.3,215,SW,1002.0,29.58,0.0,0.0,95,74,27.1,80.8,2.0,1.0,1.0,7.6,12.2,297.1,21.1,2.6,0.6,7.6,8.2,1,1,05:42 AM,06:03 PM,02:20 AM,04:02 PM,Waning Crescent,14
India,Jhunjhunun,Rajasthan,28.13,75.4,Asia/Kolkata,1694473200,2023-09-12 04:30,25.8,78.4,Clear,6.0,9.7,166,SSE,1001.0,29.56,0.0,0.0,79,13,28.1,82.6,10.0,6.0,1.0,10.7,17.3,487.3,69.4,4.0,3.6,29.4,33.3,2,3,06:11 AM,06:38 PM,02:36 AM,04:51 PM,Waning Crescent,14
India,Jaisalmer,Rajasthan,26.92,70.9,Asia/Kolkata,1694473200,2023-09-12 04:30,25.7,78.3,Clear,21.3,34.2,221,SW,1000.0,29.53,0.0,0.0,73,0,27.5,81.5,10.0,6.0,1.0,29.8,47.9,217.0,36.8,1.9,3.1,16.0,67.7,2,2,06:30 AM,06:56 PM,02:58 AM,05:07 PM,Waning Crescent,14
India,Sikar,Rajasthan,27.62,75.15,Asia/Kolkata,1694473200,2023-09-12 04:30,25.3,77.5,Clear,4.5,7.2,162,SSE,1002.0,29.58,0.0,0.0,82,17,27.6,81.7,10.0,6.0,1.0,8.3,13.3,447.3,80.8,3.6,2.9,34.0,38.2,2,3,06:12 AM,06:39 PM,02:39 AM,04:51 PM,Waning Crescent,14
India,Hanumangarh,Rajasthan,29.58,74.32,Asia/Kolkata,1694473200,2023-09-12 04:30,28.2,82.8,Clear,7.4,11.9,151,SSE,1000.0,29.53,0.0,0.0,66,10,30.8,87.4,10.0,6.0,1.0,13.0,20.9,507.4,108.7,2.1,4.5,44.3,55.2,3,5,06:15 AM,06:43 PM,02:37 AM,04:59 PM,Waning Crescent,14
India,Nagaur,Rajasthan,27.2,73.73,Asia/Kolkata,1694473200,2023-09-12 04:30,28.3,82.9,Clear,12.8,20.5,219,SW,1001.0,29.55,0.0,0.0,56,7,29.8,85.6,10.0,6.0,1.0,20.1,32.4,230.3,75.8,1.8,2.9,17.1,54.4,2,2,06:18 AM,06:45 PM,02:46 AM,04:56 PM,Waning Crescent,14
India,Barmer,Rajasthan,25.75,71.38,Asia/Kolkata,1694473200,2023-09-12 04:30,25.3,77.5,Clear,16.1,25.9,241,WSW,1001.0,29.56,0.0,0.0,75,4,27.2,81.0,10.0,6.0,1.0,22.1,35.6,193.6,39.0,0.5,0.1,9.0,29.7,1,1,06:28 AM,06:54 PM,02:59 AM,05:03 PM,Waning Crescent,14
India,Ganganagar,Rajasthan,29.92,73.88,Asia/Kolkata,1694473200,2023-09-12 04:30,28.5,83.3,Clear,8.1,13.0,144,SE,1000.0,29.52,0.0,0.0,62,8,30.7,87.3,10.0,6.0,1.0,14.8,23.8,474.0,101.6,2.2,2.6,42.9,50.0,3,5,06:16 AM,06:45 PM,02:38 AM,05:02 PM,Waning Crescent,14
India,Jodhpur,Rajasthan,26.29,73.03,Asia/Kolkata,1694473200,2023-09-12 04:30,27.0,80.6,Clear,15.0,24.1,232,SW,1001.0,29.57,0.0,0.0,66,14,28.9,84.0,10.0,6.0,1.0,20.4,32.8,200.3,36.8,2.1,3.2,20.4,93.4,2,2,06:21 AM,06:47 PM,02:51 AM,04:57 PM,Waning Crescent,14
India,Churu,Rajasthan,28.3,74.95,Asia/Kolkata,1694473200,2023-09-12 04:30,26.8,80.2,Clear,8.7,14.0,162,SSE,1001.0,29.55,0.0,0.0,74,7,29.3,84.7,10.0,6.0,1.0,14.8,23.8,480.7,95.8,3.3,8.4,47.9,55.2,3,5,06:13 AM,06:40 PM,02:38 AM,04:53 PM,Waning Crescent,14
India,Bikaner,Rajasthan,28.02,73.3,Asia/Kolkata,1694473200,2023-09-12 04:30,31.0,87.8,Clear,8.7,14.0,174,S,1000.0,29.52,0.0,0.0,43,13,31.9,89.4,10.0,6.0,1.0,15.4,24.8,297.1,75.8,2.8,3.3,38.5,119.3,2,4,06:20 AM,06:47 PM,02:46 AM,05:00 PM,Waning Crescent,14
India,Pratapgarh,Rajasthan,24.03,74.78,Asia/Kolkata,1694473200,2023-09-12 04:30,22.9,73.2,Clear,16.8,27.0,252,WSW,1003.0,29.63,0.0,0.0,86,21,25.1,77.2,10.0,6.0,1.0,27.1,43.6,280.4,31.8,3.2,1.5,9.4,21.8,1,1,06:15 AM,06:39 PM,02:49 AM,04:45 PM,Waning Crescent,14
India,Bhilwara,Rajasthan,25.35,74.63,Asia/Kolkata,1694473200,2023-09-12 04:30,24.7,76.5,Clear,5.8,9.4,243,WSW,1002.0,29.6,0.0,0.0,68,21,26.3,79.3,10.0,6.0,1.0,10.7,17.3,250.3,45.1,3.0,1.0,10.8,32.7,1,1,06:15 AM,06:40 PM,02:47 AM,04:48 PM,Waning Crescent,14
India,Tonk,Rajasthan,26.17,75.78,Asia/Kolkata,1694473200,2023-09-12 04:30,26.6,79.9,Moderate or heavy rain shower,5.1,8.3,323,NW,1001.0,29.56,3.6,0.14,81,74,29.7,85.5,7.0,4.0,1.0,9.6,15.5,487.3,18.4,6.6,0.4,27.1,32.5,2,3,06:11 AM,06:36 PM,02:40 AM,04:45 PM,Waning Crescent,14
India,Bundi,Rajasthan,25.44,75.64,Asia/Kolkata,1694473200,2023-09-12 04:30,25.4,77.7,Partly cloudy,6.7,10.8,273,W,1001.0,29.56,0.0,0.0,76,35,27.3,81.1,10.0,6.0,1.0,13.9,22.3,390.5,12.0,9.4,0.8,29.2,55.2,2,3,06:11 AM,06:36 PM,02:42 AM,04:44 PM,Waning Crescent,14
India,Jaipur,Rajasthan,26.92,75.82,Asia/Kolkata,1694473200,2023-09-12 04:30,27.0,80.6,Mist,2.2,3.6,4,N,1004.0,29.65,0.0,0.0,84,50,31.1,87.9,4.0,2.0,1.0,7.2,11.5,794.4,34.0,20.2,16.7,43.3,49.7,3,5,06:10 AM,06:36 PM,02:38 AM,04:47 PM,Waning Crescent,14
India,Kota,Rajasthan,25.18,75.83,Asia/Kolkata,1694473200,2023-09-12 04:30,25.5,77.9,Partly cloudy,8.3,13.3,270,W,1001.0,29.56,0.0,0.0,72,36,27.2,81.0,10.0,6.0,1.0,17.2,27.7,287.1,41.5,4.1,1.6,16.0,41.1,2,2,06:11 AM,06:35 PM,02:42 AM,04:43 PM,Waning Crescent,14
India,Pali,Rajasthan,25.77,73.33,Asia/Kolkata,1694473200,2023-09-12 04:30,26.1,79.0,Clear,15.7,25.2,225,SW,1002.0,29.6,0.0,0.0,72,15,28.1,82.6,10.0,6.0,1.0,21.9,35.3,196.9,49.4,1.0,1.5,28.7,142.8,2,3,06:20 AM,06:46 PM,02:51 AM,04:55 PM,Waning Crescent,14
India,Rajsamand,Rajasthan,25.07,73.88,Asia/Kolkata,1694473200,2023-09-12 04:30,23.1,73.6,Clear,9.4,15.1,256,WSW,1003.0,29.62,0.0,0.0,81,25,25.2,77.4,10.0,6.0,1.0,16.1,25.9,196.9,38.3,1.4,0.4,8.5,34.2,1,1,06:19 AM,06:43 PM,02:50 AM,04:51 PM,Waning Crescent,14
India,Ajmer,Rajasthan,26.45,74.63,Asia/Kolkata,1694473200,2023-09-12 04:30,25.3,77.5,Clear,12.3,19.8,262,W,1002.0,29.58,0.0,0.0,65,15,26.7,80.1,10.0,6.0,1.0,19.7,31.7,230.3,53.6,2.5,2.2,16.0,70.9,2,2,06:15 AM,06:41 PM,02:44 AM,04:51 PM,Waning Crescent,14
India,Bharatpur,Rajasthan,27.22,77.48,Asia/Kolkata,1694473200,2023-09-12 04:30,25.3,77.5,Cloudy,3.1,5.0,34,NE,1001.0,29.55,0.0,0.0,93,75,28.5,83.3,10.0,6.0,1.0,4.7,7.6,781.1,20.0,14.7,6.0,63.7,68.4,3,8,06:03 AM,06:30 PM,02:30 AM,04:41 PM,Waning Crescent,14
India,Dungarpur,Rajasthan,23.83,73.72,Asia/Kolkata,1694473200,2023-09-12 04:30,23.8,74.8,Partly cloudy,14.3,23.0,254,WSW,1004.0,29.64,0.0,0.0,84,40,25.9,78.6,10.0,6.0,1.0,23.3,37.4,198.6,33.6,1.2,0.3,5.5,17.8,1,1,06:20 AM,06:43 PM,02:54 AM,04:49 PM,Waning Crescent,14
India,Chittaurgarh,Rajasthan,24.88,74.63,Asia/Kolkata,1694473200,2023-09-12 04:30,23.8,74.8,Partly cloudy,8.5,13.7,221,SW,1003.0,29.61,0.0,0.0,75,37,25.6,78.1,10.0,6.0,1.0,15.2,24.5,237.0,43.6,3.0,0.7,8.2,25.0,1,1,06:16 AM,06:40 PM,02:48 AM,04:47 PM,Waning Crescent,14
India,Udaipur,Rajasthan,27.72,75.48,Asia/Kolkata,1694473200,2023-09-12 04:30,25.1,77.2,Clear,6.3,10.1,188,S,1001.0,29.57,0.0,0.0,81,16,27.3,81.1,10.0,6.0,1.0,11.9,19.1,480.7,70.1,5.2,3.3,38.8,43.4,2,4,06:11 AM,06:38 PM,02:37 AM,04:50 PM,Waning Crescent,14
India,Jalor,Rajasthan,25.35,72.62,Asia/Kolkata,1694473200,2023-09-12 04:30,25.3,77.5,Partly cloudy,11.6,18.7,228,SW,1003.0,29.62,0.0,0.0,80,44,27.6,81.7,10.0,6.0,1.0,16.3,26.3,195.3,36.1,0.9,0.6,12.8,49.2,1,2,06:24 AM,06:48 PM,02:55 AM,04:57 PM,Waning Crescent,14
India,Dausa,Rajasthan,26.88,76.33,Asia/Kolkata,1694473200,2023-09-12 04:30,27.0,80.6,Mist,2.2,3.6,13,NNE,1004.0,29.65,0.0,0.0,84,50,31.9,89.5,4.0,2.0,1.0,4.7,7.6,600.8,28.3,6.9,2.1,42.9,47.1,3,5,06:08 AM,06:34 PM,02:36 AM,04:45 PM,Waning Crescent,14
India,Sirohi,Rajasthan,24.88,72.87,Asia/Kolkata,1694473200,2023-09-12 04:30,25.3,77.5,Partly cloudy,11.6,18.7,228,SW,1003.0,29.62,0.0,0.0,80,44,27.6,81.7,10.0,6.0,1.0,16.3,26.3,195.3,36.1,0.9,0.6,12.8,49.2,1,2,06:23 AM,06:47 PM,02:55 AM,04:55 PM,Waning Crescent,14
India,Ariyalur,Tamil Nadu,11.13,79.08,Asia/Kolkata,1694473200,2023-09-12 04:30,29.0,84.2,Mist,13.6,22.0,280,W,1006.0,29.71,0.0,0.0,70,75,36.0,96.7,4.0,2.0,1.0,17.9,28.8,233.7,26.1,3.7,1.7,1.8,3.2,1,1,06:03 AM,06:17 PM,02:59 AM,04:02 PM,Waning Crescent,14
India,Sivaganga,Tamil Nadu,9.87,78.48,Asia/Kolkata,1694473200,2023-09-12 04:30,25.4,77.7,Partly cloudy,4.9,7.9,201,SSW,1007.0,29.75,0.0,0.0,82,31,27.8,82.0,10.0,6.0,1.0,8.1,13.0,534.1,1.7,12.0,0.9,15.8,23.6,2,2,06:06 AM,06:19 PM,03:04 AM,04:02 PM,Waning Crescent,14
India,Thanjavur,Tamil Nadu,10.8,79.15,Asia/Kolkata,1694473200,2023-09-12 04:30,29.0,84.2,Mist,13.6,22.0,280,W,1006.0,29.71,0.0,0.0,70,75,35.7,96.2,4.0,2.0,1.0,13.6,22.0,237.0,27.2,4.0,3.4,1.9,3.1,1,1,06:03 AM,06:17 PM,02:59 AM,04:01 PM,Waning Crescent,14
