location_name,latitude,longitude,temperature_celsius,condition_text,wind_mph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,visibility_miles,uv_index,gust_mph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Kulgam,33.65,75.02,16.8,Partly cloudy,2.2,135,SE,1008.0,29.77,0.0,0.0,81,25,16.8,6.0,1.0,2.0,894.6,29.7,25.4,5.4,78.5,97.5,4,10,1900-01-01 06:11:00,1900-01-01 18:41:00,1900-01-01 03:22:00,1900-01-01 17:39:00,Waning Crescent,8
Shupiyan,33.72,74.83,16.8,Partly cloudy,2.2,135,SE,1008.0,29.77,0.0,0.0,81,25,16.8,6.0,1.0,2.0,894.6,29.7,25.4,5.4,78.5,97.5,4,10,1900-01-01 06:11:00,1900-01-01 18:42:00,1900-01-01 03:23:00,1900-01-01 17:39:00,Waning Crescent,8
Jammu,32.73,74.87,26.5,Clear,2.2,22,NNE,1001.0,29.57,0.0,0.0,70,8,28.5,6.0,1.0,0.9,934.6,22.4,18.5,5.6,113.8,135.1,4,10,1900-01-01 06:12:00,1900-01-01 18:41:00,1900-01-01 03:25:00,1900-01-01 17:37:00,Waning Crescent,8
Leh,34.17,77.58,5.9,Clear,4.3,358,N,1014.0,29.93,0.0,0.0,25,0,4.5,6.0,1.0,7.8,125.2,56.5,0.7,0.0,2.6,6.2,1,1,1900-01-01 06:00:00,1900-01-01 18:31:00,1900-01-01 03:10:00,1900-01-01 17:29:00,Waning Crescent,8
Srinagar,34.09,74.8,16.8,Clear,2.2,5,N,1008.0,29.77,0.0,0.0,77,22,16.8,6.0,1.0,1.3,754.4,55.8,13.5,5.7,87.2,112.9,4,10,1900-01-01 06:11:00,1900-01-01 18:42:00,1900-01-01 03:22:00,1900-01-01 17:40:00,Waning Crescent,8
Doda,33.13,75.57,16.8,Clear,4.7,51,NE,1007.0,29.74,0.0,0.0,87,23,16.8,6.0,1.0,9.8,547.4,108.7,0.8,1.7,63.5,68.2,3,8,1900-01-01 06:09:00,1900-01-01 18:39:00,1900-01-01 03:21:00,1900-01-01 17:35:00,Waning Crescent,8
Pulwama,33.88,74.92,17.2,Clear,2.2,20,NNE,1008.0,29.77,0.0,0.0,78,22,17.2,6.0,1.0,1.1,754.4,55.8,13.5,5.7,87.2,112.9,4,10,1900-01-01 06:11:00,1900-01-01 18:42:00,1900-01-01 03:22:00,1900-01-01 17:39:00,Waning Crescent,8
Ramban,33.25,75.25,19.8,Clear,4.5,27,NNE,1008.0,29.75,0.0,0.0,88,22,19.8,6.0,1.0,5.4,574.1,40.1,4.2,1.8,51.3,58.4,3,6,1900-01-01 06:10:00,1900-01-01 18:40:00,1900-01-01 03:22:00,1900-01-01 17:37:00,Waning Crescent,8
Ganderbal,34.23,74.78,16.8,Clear,2.2,5,N,1008.0,29.77,0.0,0.0,77,22,16.8,6.0,1.0,1.3,754.4,55.8,13.5,5.7,87.2,112.9,4,10,1900-01-01 06:11:00,1900-01-01 18:42:00,1900-01-01 03:22:00,1900-01-01 17:41:00,Waning Crescent,8
Udhampur,32.93,75.13,26.5,Clear,2.2,22,NNE,1001.0,29.57,0.0,0.0,70,8,28.5,6.0,1.0,0.9,934.6,22.4,18.5,5.6,113.8,135.1,4,10,1900-01-01 06:11:00,1900-01-01 18:40:00,1900-01-01 03:24:00,1900-01-01 17:37:00,Waning Crescent,8
Badgam,34.02,74.72,16.8,Clear,2.2,5,N,1008.0,29.77,0.0,0.0,77,22,16.8,6.0,1.0,1.3,754.4,55.8,13.5,5.7,87.2,112.9,4,10,1900-01-01 06:12:00,1900-01-01 18:43:00,1900-01-01 03:23:00,1900-01-01 17:41:00,Waning Crescent,8
Punch,25.82,79.05,27.6,Cloudy,3.8,249,WSW,1000.0,29.53,0.0,0.0,85,75,32.2,6.0,1.0,6.3,948.0,11.6,6.6,0.5,52.2,55.9,3,6,1900-01-01 05:58:00,1900-01-01 18:22:00,1900-01-01 03:23:00,1900-01-01 17:07:00,Waning Crescent,8
Kupwara,34.03,74.26,15.8,Clear,3.8,77,ENE,1009.0,29.8,0.0,0.0,86,18,15.8,6.0,1.0,7.6,500.7,54.4,1.9,1.5,60.5,73.5,3,8,1900-01-01 05:44:00,1900-01-01 18:14:00,1900-01-01 02:54:00,1900-01-01 17:12:00,Waning Crescent,8
Samba,32.57,75.12,26.5,Clear,2.2,111,ESE,1001.0,29.57,0.0,0.0,70,7,28.5,6.0,1.0,0.4,934.6,22.4,18.5,5.6,113.8,135.1,4,10,1900-01-01 06:11:00,1900-01-01 18:40:00,1900-01-01 03:25:00,1900-01-01 17:36:00,Waning Crescent,8
Kathua,32.37,75.52,26.4,Clear,2.2,81,E,1001.0,29.57,0.0,0.0,75,14,28.7,6.0,1.0,4.0,881.2,52.2,12.0,1.9,79.1,88.7,4,10,1900-01-01 06:09:00,1900-01-01 18:39:00,1900-01-01 03:23:00,1900-01-01 17:34:00,Waning Crescent,8
Kargil,34.57,76.1,13.9,Clear,4.9,259,W,1010.0,29.82,0.0,0.0,62,5,13.6,6.0,1.0,5.6,130.2,61.5,0.8,0.1,4.1,9.3,1,1,1900-01-01 06:06:00,1900-01-01 18:37:00,1900-01-01 03:16:00,1900-01-01 17:36:00,Waning Crescent,8
Kishtwar,33.32,75.77,14.3,Partly cloudy,2.2,80,E,1009.0,29.8,0.0,0.0,92,25,14.3,6.0,1.0,3.1,520.7,98.7,0.9,1.4,58.2,61.5,3,7,1900-01-01 06:08:00,1900-01-01 18:38:00,1900-01-01 03:20:00,1900-01-01 17:35:00,Waning Crescent,8
Daman,20.42,72.85,25.0,Clear,7.2,205,SSW,1005.0,29.69,0.0,0.0,92,18,28.0,6.0,1.0,12.3,196.9,34.7,0.1,0.3,7.5,11.2,1,1,1900-01-01 06:25:00,1900-01-01 18:45:00,1900-01-01 03:59:00,1900-01-01 17:24:00,Waning Crescent,8
Diu,20.7,70.98,26.5,Partly cloudy,13.4,244,WSW,1005.0,29.67,0.0,0.0,90,27,30.5,6.0,1.0,19.7,196.9,37.2,0.2,0.5,9.7,14.9,1,1,1900-01-01 06:32:00,1900-01-01 18:52:00,1900-01-01 04:06:00,1900-01-01 17:32:00,Waning Crescent,8
Bhavnagar,21.77,72.15,26.9,Clear,9.8,236,WSW,1005.0,29.66,0.0,0.0,71,4,29.2,6.0,1.0,14.1,210.3,26.5,2.1,1.5,11.1,15.8,1,1,1900-01-01 06:27:00,1900-01-01 18:48:00,1900-01-01 03:59:00,1900-01-01 17:29:00,Waning Crescent,8
Udaipur,27.72,75.48,27.3,Clear,7.6,198,SSW,1002.0,29.58,0.0,0.0,60,18,28.7,6.0,1.0,13.4,230.3,52.2,2.9,1.9,11.9,44.3,1,1,1900-01-01 06:12:00,1900-01-01 18:37:00,1900-01-01 03:34:00,1900-01-01 17:25:00,Waning Crescent,8
Vadodara,22.3,73.2,28.3,Clear,8.7,233,SW,1004.0,29.66,0.0,0.0,73,25,31.7,6.0,1.0,10.7,233.7,22.0,4.7,3.1,11.4,15.7,1,1,1900-01-01 06:23:00,1900-01-01 18:44:00,1900-01-01 03:54:00,1900-01-01 17:25:00,Waning Crescent,8
Kantha,26.58,80.75,27.0,Mist,2.2,79,E,1002.0,29.59,0.0,0.0,94,50,31.6,1.0,1.0,10.1,1174.9,10.8,10.2,2.4,85.1,95.4,4,10,1900-01-01 05:51:00,1900-01-01 18:15:00,1900-01-01 03:14:00,1900-01-01 17:02:00,Waning Crescent,8
Surendranagar,22.7,71.68,27.3,Clear,10.1,253,WSW,1004.0,29.65,0.0,0.0,66,0,29.4,6.0,1.0,14.5,198.6,30.8,1.2,0.9,10.9,14.7,1,1,1900-01-01 06:29:00,1900-01-01 18:50:00,1900-01-01 03:59:00,1900-01-01 17:32:00,Waning Crescent,8
Anand,22.57,72.93,27.0,Clear,8.1,237,WSW,1004.0,29.65,0.0,0.0,70,19,29.1,6.0,1.0,13.2,230.3,23.3,3.9,2.1,9.7,15.0,1,1,1900-01-01 06:24:00,1900-01-01 18:45:00,1900-01-01 03:54:00,1900-01-01 17:27:00,Waning Crescent,8
Amreli,21.62,71.23,24.5,Clear,8.3,243,WSW,1005.0,29.67,0.0,0.0,85,8,26.6,6.0,1.0,13.2,196.9,29.3,1.1,0.7,10.5,15.2,1,1,1900-01-01 06:31:00,1900-01-01 18:52:00,1900-01-01 04:03:00,1900-01-01 17:32:00,Waning Crescent,8
Dohad,22.83,74.27,23.9,Partly cloudy,12.3,245,WSW,1005.0,29.67,0.0,0.0,86,36,26.1,6.0,1.0,19.5,253.7,16.8,8.9,6.3,16.5,21.9,2,2,1900-01-01 06:18:00,1900-01-01 18:40:00,1900-01-01 03:48:00,1900-01-01 17:22:00,Waning Crescent,8
Rajkot,22.3,70.78,25.7,Clear,9.4,235,SW,1005.0,29.67,0.0,0.0,80,9,28.1,6.0,1.0,13.4,188.6,32.5,0.6,0.5,12.6,17.1,1,2,1900-01-01 06:32:00,1900-01-01 18:54:00,1900-01-01 04:04:00,1900-01-01 17:35:00,Waning Crescent,8
Mahesana,23.6,72.4,26.1,Clear,8.7,255,WSW,1004.0,29.65,0.0,0.0,77,18,28.4,6.0,1.0,14.3,207.0,33.6,1.8,1.8,9.6,21.3,1,1,1900-01-01 06:25:00,1900-01-01 18:48:00,1900-01-01 03:55:00,1900-01-01 17:31:00,Waning Crescent,8
Patan,23.83,72.12,26.7,Partly cloudy,9.6,259,W,1004.0,29.64,0.0,0.0,71,48,28.9,6.0,1.0,15.0,203.6,36.8,1.0,0.5,8.0,18.1,1,1,1900-01-01 06:26:00,1900-01-01 18:49:00,1900-01-01 03:55:00,1900-01-01 17:32:00,Waning Crescent,8
Bharuch,21.7,72.97,26.4,Clear,9.6,226,SW,1005.0,29.67,0.0,0.0,80,18,29.1,6.0,1.0,14.8,205.3,29.0,1.3,1.4,11.7,16.0,1,1,1900-01-01 06:24:00,1900-01-01 18:45:00,1900-01-01 03:56:00,1900-01-01 17:25:00,Waning Crescent,8
Somnath,20.88,70.37,26.4,Partly cloudy,13.4,245,WSW,1005.0,29.67,0.0,0.0,90,27,30.5,6.0,1.0,19.7,196.9,37.2,0.2,0.5,9.7,14.9,1,1,1900-01-01 06:35:00,1900-01-01 18:55:00,1900-01-01 04:08:00,1900-01-01 17:35:00,Waning Crescent,8
Junagadh,21.52,70.47,23.9,Mist,4.3,233,SW,1005.0,29.67,0.0,0.0,96,62,26.5,1.0,1.0,7.4,195.3,32.2,0.6,0.4,12.1,16.7,1,2,1900-01-01 06:34:00,1900-01-01 18:55:00,1900-01-01 04:06:00,1900-01-01 17:35:00,Waning Crescent,8
Dwarka,22.24,68.97,27.2,Clear,12.3,257,WSW,1004.0,29.65,0.0,0.0,83,17,31.1,6.0,1.0,17.9,195.3,38.6,0.2,0.5,12.6,21.6,1,2,1900-01-01 06:40:00,1900-01-01 19:01:00,1900-01-01 04:11:00,1900-01-01 17:43:00,Waning Crescent,8
Navsari,20.85,72.92,25.7,Clear,8.7,218,SW,1005.0,29.68,0.0,0.0,89,13,28.9,6.0,1.0,14.3,195.3,32.9,0.2,0.3,7.9,12.2,1,1,1900-01-01 06:24:00,1900-01-01 18:44:00,1900-01-01 03:58:00,1900-01-01 17:24:00,Waning Crescent,8
Surat,20.97,72.9,26.1,Clear,9.4,226,SW,1005.0,29.68,0.0,0.0,87,21,29.3,6.0,1.0,15.2,195.3,32.9,0.2,0.3,7.9,12.2,1,1,1900-01-01 06:24:00,1900-01-01 18:45:00,1900-01-01 03:57:00,1900-01-01 17:24:00,Waning Crescent,8
Jamnagar,22.47,70.07,26.8,Clear,11.4,245,WSW,1004.0,29.66,0.0,0.0,80,18,29.9,6.0,1.0,16.3,196.9,33.3,4.5,4.3,13.3,18.8,1,2,1900-01-01 06:35:00,1900-01-01 18:57:00,1900-01-01 04:06:00,1900-01-01 17:39:00,Waning Crescent,8
Porbandar,21.63,69.6,26.7,Partly cloudy,13.0,241,WSW,1004.0,29.66,0.0,0.0,89,38,30.7,6.0,1.0,18.6,195.3,36.8,0.3,0.5,11.8,18.0,1,1,1900-01-01 06:37:00,1900-01-01 18:58:00,1900-01-01 04:10:00,1900-01-01 17:39:00,Waning Crescent,8
Valsad,20.63,72.93,25.0,Clear,7.2,205,SSW,1005.0,29.69,0.0,0.0,92,18,28.0,6.0,1.0,12.3,196.9,34.7,0.1,0.3,7.5,11.2,1,1,1900-01-01 06:24:00,1900-01-01 18:44:00,1900-01-01 03:58:00,1900-01-01 17:24:00,Waning Crescent,8
Gandhinagar,23.22,72.68,27.0,Mist,8.1,260,W,1004.0,29.65,0.0,0.0,84,50,30.0,2.0,1.0,13.0,217.0,28.6,3.7,4.2,11.0,21.5,1,1,1900-01-01 06:24:00,1900-01-01 18:46:00,1900-01-01 03:54:00,1900-01-01 17:29:00,Waning Crescent,8
Morbi,22.82,70.83,26.8,Partly cloudy,9.6,243,WSW,1004.0,29.65,0.0,0.0,73,27,29.1,6.0,1.0,14.3,196.9,29.0,5.1,6.5,15.0,21.0,1,2,1900-01-01 06:32:00,1900-01-01 18:54:00,1900-01-01 04:02:00,1900-01-01 17:36:00,Waning Crescent,8
Kheda,22.75,72.68,27.0,Mist,8.1,260,W,1004.0,29.65,0.0,0.0,84,50,29.1,2.0,1.0,12.8,243.7,22.7,5.2,5.5,8.8,15.6,1,1,1900-01-01 06:25:00,1900-01-01 18:46:00,1900-01-01 03:55:00,1900-01-01 17:28:00,Waning Crescent,8
Dadra,20.32,72.97,25.2,Clear,7.2,202,SSW,1005.0,29.69,0.0,0.0,91,16,28.2,6.0,1.0,12.1,196.9,34.7,0.1,0.3,7.5,11.2,1,1,1900-01-01 06:24:00,1900-01-01 18:44:00,1900-01-01 03:58:00,1900-01-01 17:23:00,Waning Crescent,8
Krishna,16.17,81.13,25.3,Partly cloudy,8.1,351,N,1003.0,29.62,0.0,0.0,88,55,28.1,6.0,1.0,13.2,320.4,27.2,6.3,2.1,7.5,11.6,1,1,1900-01-01 05:54:00,1900-01-01 18:10:00,1900-01-01 03:32:00,1900-01-01 16:43:00,Waning Crescent,8
East Godavari,16.93,82.22,24.4,Overcast,5.8,271,W,1003.0,29.62,0.0,0.0,93,94,27.1,6.0,1.0,10.1,353.8,15.0,9.0,6.1,14.8,15.8,1,2,1900-01-01 05:49:00,1900-01-01 18:06:00,1900-01-01 03:26:00,1900-01-01 16:40:00,Waning Crescent,8
Visakhapatnam,17.7,83.3,25.6,Partly cloudy,12.5,238,WSW,1001.0,29.57,0.0,0.0,90,49,28.7,6.0,1.0,18.1,907.9,0.0,42.2,48.6,51.4,55.3,3,6,1900-01-01 05:45:00,1900-01-01 18:02:00,1900-01-01 03:20:00,1900-01-01 16:36:00,Waning Crescent,8
Nellore,14.43,79.97,27.2,Partly cloudy,7.2,277,W,1005.0,29.66,0.0,0.0,68,35,29.4,6.0,1.0,13.0,263.7,24.3,6.3,3.4,8.9,9.9,1,1,1900-01-01 05:59:00,1900-01-01 18:14:00,1900-01-01 03:40:00,1900-01-01 16:45:00,Waning Crescent,8
Chittoor,13.2,79.12,25.7,Clear,8.1,269,W,1006.0,29.72,0.0,0.0,69,25,27.4,6.0,1.0,13.0,353.8,15.6,10.2,2.4,4.4,6.4,1,1,1900-01-01 06:03:00,1900-01-01 18:17:00,1900-01-01 03:46:00,1900-01-01 16:47:00,Waning Crescent,8
Srikakulam,18.3,83.9,24.9,Partly cloudy,9.8,256,WSW,1001.0,29.56,0.0,0.0,93,54,27.8,6.0,1.0,15.4,580.8,1.3,26.4,5.4,45.3,47.3,3,5,1900-01-01 05:42:00,1900-01-01 18:00:00,1900-01-01 03:17:00,1900-01-01 16:35:00,Waning Crescent,8
Kurnool,15.83,78.05,24.8,Clear,12.3,275,W,1006.0,29.71,0.0,0.0,75,24,26.5,6.0,1.0,18.8,260.4,30.4,4.3,1.2,4.8,9.3,1,1,1900-01-01 06:06:00,1900-01-01 18:22:00,1900-01-01 03:45:00,1900-01-01 16:55:00,Waning Crescent,8
Guntur,16.3,80.45,26.0,Partly cloudy,4.3,337,NNW,1003.0,29.63,0.0,0.0,83,51,28.9,6.0,1.0,8.1,317.1,24.0,6.6,2.1,7.4,11.0,1,1,1900-01-01 05:56:00,1900-01-01 18:13:00,1900-01-01 03:35:00,1900-01-01 16:46:00,Waning Crescent,8
Vizianagaram,18.12,83.42,24.3,Cloudy,5.8,233,SW,1001.0,29.57,0.0,0.0,94,64,27.0,6.0,1.0,8.9,734.3,0.0,29.5,15.0,51.4,54.4,3,6,1900-01-01 05:44:00,1900-01-01 18:02:00,1900-01-01 03:19:00,1900-01-01 16:36:00,Waning Crescent,8
Anantapur,14.68,77.6,24.7,Clear,17.2,271,W,1007.0,29.74,0.0,0.0,70,9,26.4,6.0,1.0,23.3,220.3,24.0,2.5,0.3,1.3,2.3,1,1,1900-01-01 06:08:00,1900-01-01 18:24:00,1900-01-01 03:49:00,1900-01-01 16:55:00,Waning Crescent,8
West Godavari,16.7,81.1,24.2,Partly cloudy,9.4,337,NNW,1003.0,29.63,0.0,0.0,91,52,26.7,6.0,1.0,17.2,520.7,7.9,9.3,1.9,23.9,28.8,2,2,1900-01-01 05:54:00,1900-01-01 18:10:00,1900-01-01 03:31:00,1900-01-01 16:44:00,Waning Crescent,8
Kadapa,14.47,78.82,26.6,Partly cloudy,11.9,276,W,1006.0,29.71,0.0,0.0,66,32,28.2,6.0,1.0,16.8,250.3,24.7,4.2,1.6,2.1,3.6,1,1,1900-01-01 06:03:00,1900-01-01 18:19:00,1900-01-01 03:45:00,1900-01-01 16:50:00,Waning Crescent,8
Jamtara,23.95,86.8,26.7,Partly cloudy,4.3,100,E,1001.0,29.57,0.0,0.0,86,40,30.4,6.0,1.0,6.9,948.0,14.0,31.5,27.9,149.0,157.8,4,10,1900-01-01 05:28:00,1900-01-01 17:50:00,1900-01-01 02:54:00,1900-01-01 16:32:00,Waning Crescent,8
Saraikela,22.72,85.95,25.6,Partly cloudy,2.9,62,ENE,1001.0,29.57,0.0,0.0,93,27,29.1,6.0,1.0,4.7,1108.2,0.4,17.7,4.3,133.2,141.3,4,10,1900-01-01 05:32:00,1900-01-01 17:53:00,1900-01-01 03:00:00,1900-01-01 16:33:00,Waning Crescent,8
Simdega,22.62,84.52,23.9,Partly cloudy,4.5,30,NNE,1001.0,29.57,0.0,0.0,93,29,26.3,6.0,1.0,8.7,474.0,8.5,5.3,1.2,89.8,91.7,4,10,1900-01-01 05:38:00,1900-01-01 17:59:00,1900-01-01 03:06:00,1900-01-01 16:39:00,Waning Crescent,8
Latehar,23.75,84.5,25.0,Partly cloudy,2.7,168,SSE,1001.0,29.57,0.0,0.0,88,32,27.5,6.0,1.0,5.4,400.5,39.3,2.7,1.1,34.1,34.9,2,3,1900-01-01 05:37:00,1900-01-01 17:59:00,1900-01-01 03:04:00,1900-01-01 16:41:00,Waning Crescent,8
Khunti,23.08,85.28,25.0,Mist,2.2,10,N,1006.0,29.71,0.0,0.0,100,75,28.0,1.0,1.0,8.1,474.0,10.9,7.1,2.2,28.3,31.4,2,3,1900-01-01 05:35:00,1900-01-01 17:56:00,1900-01-01 03:02:00,1900-01-01 16:37:00,Waning Crescent,8
Hazaribagh,23.98,85.35,24.1,Partly cloudy,4.5,134,SE,1002.0,29.6,0.0,0.0,92,26,26.5,6.0,1.0,8.5,454.0,16.8,5.4,2.0,31.3,34.0,2,3,1900-01-01 05:34:00,1900-01-01 17:56:00,1900-01-01 03:00:00,1900-01-01 16:38:00,Waning Crescent,8
Chatra,24.22,84.87,27.0,Mist,2.2,10,N,1001.0,29.56,0.0,0.0,89,50,31.4,2.0,1.0,12.3,507.4,19.7,11.1,7.3,58.5,59.9,3,7,1900-01-01 05:36:00,1900-01-01 17:58:00,1900-01-01 03:02:00,1900-01-01 16:40:00,Waning Crescent,8
Kodarma,24.43,85.52,25.6,Clear,5.8,141,SE,1002.0,29.58,0.0,0.0,85,25,28.4,6.0,1.0,10.7,660.9,12.2,13.9,12.6,63.5,65.3,3,8,1900-01-01 05:33:00,1900-01-01 17:56:00,1900-01-01 02:58:00,1900-01-01 16:38:00,Waning Crescent,8
Giridih,24.18,86.3,25.9,Partly cloudy,4.0,131,SE,1002.0,29.58,0.0,0.0,88,40,29.1,6.0,1.0,6.7,974.7,0.4,50.0,31.5,128.4,134.3,4,10,1900-01-01 05:30:00,1900-01-01 17:52:00,1900-01-01 02:56:00,1900-01-01 16:34:00,Waning Crescent,8
Lohardaga,23.43,84.68,23.5,Clear,2.7,40,NE,1003.0,29.61,0.0,0.0,91,23,25.8,6.0,1.0,4.7,440.6,2.9,4.5,0.5,26.7,28.4,2,3,1900-01-01 05:37:00,1900-01-01 17:59:00,1900-01-01 03:04:00,1900-01-01 16:40:00,Waning Crescent,8
Sahibganj,25.25,87.65,27.5,Partly cloudy,4.3,139,SE,1001.0,29.57,0.0,0.0,85,38,32.0,6.0,1.0,7.8,567.4,17.9,9.6,4.5,42.0,45.8,3,5,1900-01-01 05:24:00,1900-01-01 17:48:00,1900-01-01 02:48:00,1900-01-01 16:31:00,Waning Crescent,8
Godda,24.83,87.22,27.2,Partly cloudy,4.5,126,SE,1002.0,29.57,0.0,0.0,83,39,31.1,6.0,1.0,8.1,654.2,19.7,8.2,4.4,95.6,100.7,4,10,1900-01-01 05:26:00,1900-01-01 17:49:00,1900-01-01 02:51:00,1900-01-01 16:32:00,Waning Crescent,8
Dhanbad,23.8,86.45,26.5,Partly cloudy,3.1,97,E,1002.0,29.57,0.0,0.0,85,51,29.9,6.0,1.0,4.9,701.0,1.7,24.3,18.4,69.1,77.3,4,9,1900-01-01 05:30:00,1900-01-01 17:52:00,1900-01-01 02:56:00,1900-01-01 16:33:00,Waning Crescent,8
Dumka,24.27,87.25,26.6,Partly cloudy,4.3,122,ESE,1002.0,29.58,0.0,0.0,87,43,30.4,6.0,1.0,6.9,854.5,57.9,6.2,14.0,229.7,238.3,5,10,1900-01-01 05:26:00,1900-01-01 17:49:00,1900-01-01 02:52:00,1900-01-01 16:31:00,Waning Crescent,8
Bokaro,23.78,85.97,25.5,Clear,2.9,105,ESE,1002.0,29.58,0.0,0.0,88,18,28.4,6.0,1.0,4.9,1508.7,4.9,40.8,19.3,173.5,182.2,5,10,1900-01-01 05:32:00,1900-01-01 17:54:00,1900-01-01 02:58:00,1900-01-01 16:35:00,Waning Crescent,8
Deoghar,24.48,86.7,26.6,Partly cloudy,4.7,147,SSE,1002.0,29.58,0.0,0.0,86,50,30.2,6.0,1.0,7.8,787.7,12.7,21.6,13.2,96.6,102.0,4,10,1900-01-01 05:28:00,1900-01-01 17:51:00,1900-01-01 02:53:00,1900-01-01 16:33:00,Waning Crescent,8
Gumla,23.05,84.55,23.5,Partly cloudy,3.8,30,NNE,1003.0,29.6,0.0,0.0,92,27,25.8,6.0,1.0,6.7,467.3,9.1,4.2,0.6,34.9,36.7,2,3,1900-01-01 05:38:00,1900-01-01 17:59:00,1900-01-01 03:05:00,1900-01-01 16:40:00,Waning Crescent,8
Ramgarh,23.63,85.52,25.0,Mist,2.2,10,N,1006.0,29.71,0.0,0.0,100,75,28.0,1.0,1.0,8.1,474.0,10.9,7.1,2.2,28.3,31.4,2,3,1900-01-01 05:33:00,1900-01-01 17:55:00,1900-01-01 03:00:00,1900-01-01 16:37:00,Waning Crescent,8
Garhwa,24.73,83.22,24.1,Partly cloudy,2.2,233,SW,1001.0,29.57,0.0,0.0,92,56,26.6,6.0,1.0,4.3,514.0,0.0,39.8,36.7,61.5,64.1,3,8,1900-01-01 05:42:00,1900-01-01 18:05:00,1900-01-01 03:07:00,1900-01-01 16:48:00,Waning Crescent,8
Ranchi,23.35,85.33,25.0,Mist,2.2,10,N,1006.0,29.71,0.0,0.0,100,75,28.0,1.0,1.0,7.6,474.0,10.9,7.1,2.2,28.3,31.4,2,3,1900-01-01 05:34:00,1900-01-01 17:56:00,1900-01-01 03:01:00,1900-01-01 16:37:00,Waning Crescent,8
Arwal,25.25,84.68,31.0,Mist,5.6,90,E,1001.0,29.56,0.0,0.0,94,25,38.0,1.0,1.0,10.5,881.2,31.8,12.3,8.7,68.4,72.5,4,9,1900-01-01 05:36:00,1900-01-01 17:59:00,1900-01-01 03:00:00,1900-01-01 16:43:00,Waning Crescent,8
Bhagalpur,25.25,87.0,28.4,Clear,4.3,125,SE,1001.0,29.57,0.0,0.0,79,25,33.2,6.0,1.0,7.4,767.7,5.0,28.8,23.4,89.0,92.4,4,10,1900-01-01 05:27:00,1900-01-01 17:50:00,1900-01-01 02:51:00,1900-01-01 16:33:00,Waning Crescent,8
Purnia,25.78,87.47,27.8,Clear,5.1,90,E,1002.0,29.57,0.0,0.0,83,23,32.2,6.0,1.0,9.2,727.7,9.9,12.0,4.2,37.7,39.7,2,4,1900-01-01 05:25:00,1900-01-01 17:48:00,1900-01-01 02:48:00,1900-01-01 16:32:00,Waning Crescent,8
Kishanganj,26.12,87.93,27.6,Clear,4.3,86,E,1002.0,29.58,0.0,0.0,84,24,32.1,6.0,1.0,7.6,527.4,20.2,6.3,1.1,16.5,17.5,2,2,1900-01-01 05:23:00,1900-01-01 17:47:00,1900-01-01 02:45:00,1900-01-01 16:31:00,Waning Crescent,8
Gaya,24.78,85.0,27.0,Mist,2.2,10,N,1001.0,29.56,0.0,0.0,89,50,29.3,2.0,1.0,6.9,614.2,16.5,18.0,17.6,49.3,51.8,3,6,1900-01-01 05:35:00,1900-01-01 17:58:00,1900-01-01 03:00:00,1900-01-01 16:41:00,Waning Crescent,8
Banka,24.88,86.92,27.2,Partly cloudy,4.5,126,SE,1002.0,29.57,0.0,0.0,83,39,31.1,6.0,1.0,8.1,654.2,19.7,8.2,4.4,95.6,100.7,4,10,1900-01-01 05:27:00,1900-01-01 17:50:00,1900-01-01 02:52:00,1900-01-01 16:33:00,Waning Crescent,8
Aurangabad,19.88,75.33,21.6,Partly cloudy,9.2,282,WNW,1007.0,29.72,0.0,0.0,89,47,21.6,6.0,1.0,13.4,220.3,16.6,4.8,6.6,7.2,9.8,1,1,1900-01-01 06:15:00,1900-01-01 18:34:00,1900-01-01 03:49:00,1900-01-01 17:13:00,Waning Crescent,8
Nawada,24.88,85.53,29.2,Partly cloudy,5.4,122,ESE,1001.0,29.55,0.0,0.0,75,47,34.1,6.0,1.0,9.4,1094.8,4.3,16.3,7.9,108.3,113.9,4,10,1900-01-01 05:33:00,1900-01-01 17:56:00,1900-01-01 02:57:00,1900-01-01 16:39:00,Waning Crescent,8
Araria,26.15,87.52,27.1,Partly cloudy,4.9,79,E,1002.0,29.58,0.0,0.0,87,36,31.5,6.0,1.0,9.2,640.9,17.2,5.9,1.3,22.5,23.9,2,2,1900-01-01 05:24:00,1900-01-01 17:48:00,1900-01-01 02:47:00,1900-01-01 16:33:00,Waning Crescent,8
Muzaffarpur,26.12,85.4,29.2,Partly cloudy,7.8,90,E,1001.0,29.56,0.0,0.0,77,46,34.4,6.0,1.0,12.8,854.5,11.8,22.6,17.2,43.8,45.7,3,5,1900-01-01 05:33:00,1900-01-01 17:57:00,1900-01-01 02:56:00,1900-01-01 16:42:00,Waning Crescent,8
Saran,24.48,86.3,25.9,Partly cloudy,4.0,131,SE,1002.0,29.58,0.0,0.0,88,40,29.1,6.0,1.0,6.7,974.7,0.4,50.0,31.5,128.4,134.3,4,10,1900-01-01 05:30:00,1900-01-01 17:53:00,1900-01-01 02:55:00,1900-01-01 16:35:00,Waning Crescent,8
